time,power_demand
2018-01-01 00:00:00,55648.800781
2018-01-01 01:00:00,52914.09375
2018-01-01 02:00:00,50973.371094
2018-01-01 03:00:00,50189.449219
2018-01-01 04:00:00,49921.085938
2018-01-01 05:00:00,49975.925781
2018-01-01 06:00:00,50362.679688
2018-01-01 07:00:00,50648.199219
2018-01-01 08:00:00,50111.871094
2018-01-01 09:00:00,49541.761719
2018-01-01 10:00:00,49185.800781
2018-01-01 11:00:00,48960.390625
2018-01-01 12:00:00,48039.761719
2018-01-01 13:00:00,47799.4375
2018-01-01 14:00:00,47806.871094
2018-01-01 15:00:00,48465.597656
2018-01-01 16:00:00,48877.917969
2018-01-01 17:00:00,50764.582031
2018-01-01 18:00:00,54219.0
2018-01-01 19:00:00,54718.433594
2018-01-01 20:00:00,55022.289062
2018-01-01 21:00:00,54768.820312
2018-01-01 22:00:00,55204.90625
2018-01-01 23:00:00,56168.324219
2018-01-02 00:00:00,55307.441406
2018-01-02 01:00:00,53150.957031
2018-01-02 02:00:00,52842.703125
2018-01-02 03:00:00,52617.722656
2018-01-02 04:00:00,52976.066406
2018-01-02 05:00:00,54187.296875
2018-01-02 06:00:00,56573.933594
2018-01-02 07:00:00,60708.621094
2018-01-02 08:00:00,65989.023438
2018-01-02 09:00:00,71776.90625
2018-01-02 10:00:00,72965.09375
2018-01-02 11:00:00,72410.507812
2018-01-02 12:00:00,69757.546875
2018-01-02 13:00:00,67925.765625
2018-01-02 14:00:00,70020.242188
2018-01-02 15:00:00,70083.5625
2018-01-02 16:00:00,70579.15625
2018-01-02 17:00:00,71601.125
2018-01-02 18:00:00,71083.695312
2018-01-02 19:00:00,68586.796875
2018-01-02 20:00:00,66427.75
2018-01-02 21:00:00,64286.359375
2018-01-02 22:00:00,63037.816406
2018-01-02 23:00:00,62998.890625
2018-01-03 00:00:00,63072.445312
2018-01-03 01:00:00,59809.464844
2018-01-03 02:00:00,58345.0
2018-01-03 03:00:00,58135.886719
2018-01-03 04:00:00,58932.054688
2018-01-03 05:00:00,59882.527344
2018-01-03 06:00:00,61457.179688
2018-01-03 07:00:00,65777.71875
2018-01-03 08:00:00,69646.34375
2018-01-03 09:00:00,75281.507812
2018-01-03 10:00:00,75194.804688
2018-01-03 11:00:00,74295.25
2018-01-03 12:00:00,71369.875
2018-01-03 13:00:00,67765.5625
2018-01-03 14:00:00,70874.585938
2018-01-03 15:00:00,71328.007812
2018-01-03 16:00:00,72449.585938
2018-01-03 17:00:00,73726.007812
2018-01-03 18:00:00,73798.5625
2018-01-03 19:00:00,71008.359375
2018-01-03 20:00:00,68974.429688
2018-01-03 21:00:00,66941.546875
2018-01-03 22:00:00,65531.027344
2018-01-03 23:00:00,65429.480469
2018-01-04 00:00:00,65281.132812
2018-01-04 01:00:00,61691.417969
2018-01-04 02:00:00,60765.847656
2018-01-04 03:00:00,60421.558594
2018-01-04 04:00:00,60930.257812
2018-01-04 05:00:00,61595.917969
